CMPD_CHEMBLID,exp,smiles
CHEMBL1551,9000,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL3137846,11800,CC(C1CC1C(=O)O)C2CC[C@H]3[C@@H]4[C@@H](O)CC5C[C@H](O)CCC5(C)[C@H]4CCC23C
CHEMBL11048,90000,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3ccc(cc3)C(=O)O
CHEMBL27047,5000,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3ccc(O)cc3
CHEMBL27667,40200,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(c2ccc(Cl)c(Cl)c2)n3CC(O)Cc13
CHEMBL8488,20000000,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3ccc(cc3)S(=O)(=O)O
CHEMBL20402,10000,CC(C)CCN1C(=O)N(CC(C)C)c2[nH]c(nc2C1=O)c3ccccc3
CHEMBL132818,87000,CC(C)C[C@H](N)C(=O)N1CCC(CC1)N(CC=C(C)C)c2ccc(OCc3ccccc3)cc2
CHEMBL132818,100000000,CC(C)C[C@H](N)C(=O)N1CCC(CC1)N(CC=C(C)C)c2ccc(OCc3ccccc3)cc2
CHEMBL51657,70000,CC1=CC(=O)Oc2c1ccc3oc(C)c(CO)c23
CHEMBL50703,370,CC1=CC(=O)Oc2c1ccc3oc(C)cc23
CHEMBL52360,56000,COCc1c(C)oc2ccc3C(=CC(=O)Oc3c12)C
CHEMBL542371,4000000,Cl.CC1=CC(=O)Oc2c1ccc3oc(C)c(CN)c23
CHEMBL416,106000,COc1c2OC(=O)C=Cc2cc3ccoc13
CHEMBL328180,2300000,[Na+].CC(C)c1cccc2c(CC3CC3)cc(c2c1)S(=O)(=O)[O-]
CHEMBL94471,2390,[Na+].CC(C)c1cccc2c(cc(C(=O)[O-])c2c1)C(O)C3CC3
CHEMBL171537,22000,Cc1cc2occ(C)c2c3OC(=O)C=Cc13
CHEMBL53569,105000,O=C1Oc2c(C=C1)ccc3occc23
CHEMBL172673,12000,CC1=CC(=O)Oc2c1ccc3occ(C)c23
CHEMBL354283,70000,Cc1coc2ccc3C=CC(=O)Oc3c12
CHEMBL22932,10000,CCc1nc(O)n(C(=O)C(C)C)c1C(=O)c2ccc(cc2)n3ccnc3C
CHEMBL428866,44000,CCc1[nH]c(O)nc1C(=O)c2ccc(cc2)n3ccnc3C
CHEMBL279714,25000,CCc1nc(O)n(C(=O)Cc2ccccc2)c1C(=O)c3ccc(cc3)n4ccnc4C
CHEMBL277201,40000,CCc1nc(O)n(C(=O)C)c1C(=O)c2ccc(cc2)n3ccnc3C
CHEMBL424588,30000,CCC(=O)n1c(O)nc(CC)c1C(=O)c2ccc(cc2)n3ccnc3C
CHEMBL277482,23000,CCc1nc(O)n(C(=O)c2ccccc2)c1C(=O)c3ccc(cc3)n4ccnc4C
CHEMBL2112826,24200,C[C@H](c1ccccc1)n2c(C)c(C)c3c(NCCN)nc(nc23)c4ccccc4
CHEMBL71856,18000000,OC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL97139,7400,Cc1[nH]c2nc(nc(N)c2c1C)c3ccccc3
CHEMBL95101,100,Cc1c(C)n(c2ccccc2)c3nc(nc(N)c13)c4ccccc4
CHEMBL350469,18000,CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(OC)cc3O
CHEMBL23330,7900000,NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL71245,200000,CNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL304537,30000,[O-][N+](=O)c1cc(c(cc1N(CCCl)CCCl)C(=O)N2CCOCC2)[N+](=O)[O-]
CHEMBL330105,3500,Cc1c(C)n(c2ccccc2)c3nc(nc(N)c13)c4ccc(Cl)cc4
CHEMBL70238,160000,NS(=O)(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL158077,5600000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(OCC(=O)N)cc3O
CHEMBL71503,130000,CN(C)C(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL97386,5800,Cc1[nH]c2nc(nc(N)c2c1C)c3ccc(Cl)cc3
CHEMBL306447,840000,CS(=O)(=O)OCCN(CCCl)c1cc(C(=O)N)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL143586,11200,CCC(CO)Nc1nc(nc2c1c(C)c(C)n2[C@H](C)c3ccccc3)c4ccc(Cl)cc4
CHEMBL423239,180000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(cc3)C(=O)O
CHEMBL304553,11000000,OC(=O)CCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL18,40000,CCOc1ccc2nc(sc2c1)S(=O)(=O)N
CHEMBL88232,72000000,NS(=O)(=O)c1nnc(s1)N2C(=O)c3cccnc3C2=O
CHEMBL347687,14000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(OC)cc3
CHEMBL218490,60000000,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N
CHEMBL68479,120000,[O-][N+](=O)c1cc(c(cc1C#N)N(CCCl)CCCl)[N+](=O)[O-]
CHEMBL281563,7400000,OCC(O)CNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL70163,160000,CCN(CCCl)c1cc(C(=O)N)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL2112805,3000,C[C@H](c1ccccc1)n2c3ccccc3c4c(N)nc(nc24)c5ccncc5
CHEMBL157655,1600000,CCCN1C(=O)N(CCC)c2[nH]cnc2C1=O
CHEMBL156178,1100000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(OCC(=O)O)cc3O
CHEMBL307986,42000000,C[N+](C)([O-])CCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL156627,5000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(cc3)C(=O)N
CHEMBL312150,260,C[C@H](c1ccccc1)n2c(C)c(C)c3c(N)nc(nc23)c4ccccc4
CHEMBL158507,18000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccccc3
CHEMBL156863,11000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(O)cc3O
CHEMBL308469,38000,NC(=S)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL142815,13200,CCC(CO)Nc1nc(nc2c1c(C)c(C)n2C3CCCC3)c4ccccc4
CHEMBL20,3200000,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL329579,2800,CC(c1ccccc1)n2c(C)c(C)c3c(N)nc(nc23)c4cccc(Cl)c4
CHEMBL432540,32000000,CS(=O)(=O)NS(=O)(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL85079,83000000,NS(=O)(=O)c1nnc(NC(=O)c2cccc(n2)C(=O)O)s1
CHEMBL183,31000,CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)C3CCCC3
CHEMBL45575,35000000,CN(C)CCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL143749,5000,C[C@@H](c1ccccc1)n2c3ccccc3c4c(N)nc(nc24)c5ccccn5
CHEMBL90382,81000000,NS(=O)(=O)c1nnc(NC(=O)CCN2C(=O)c3cccnc3C2=O)s1
CHEMBL85120,79000000,CN1N=C(S/C/1=N\\C(=O)c2cccc(n2)C(=O)O)S(=O)(=O)N
CHEMBL313770,58000000,CCN(C1CC(C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N)C(=O)c3cccc(n3)C(=O)O
CHEMBL313770,64000000,CCN(C1CC(C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N)C(=O)c3cccc(n3)C(=O)O
CHEMBL281812,190000,NC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL73170,38000000,CCN(CCCl)c1cc(C(=O)NCCN(C)C)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL79415,480,C[C@H](c1ccccc1)n2c3ccccc3c4c(N)nc(nc24)c5ccccc5
CHEMBL157856,710000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(OCC(=O)NCCN)cc3O
CHEMBL160369,74000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)C3CCCCC3
CHEMBL23612,42000,NC(=O)c1cc(N(CCBr)CCBr)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL68861,4700000,[O-][N+](=O)c1cc(c(cc1N(CCCl)CCCl)C(=O)NCCN2CCOCC2)[N+](=O)[O-]
CHEMBL67870,100000,OCCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL87141,66000000,NS(=O)(=O)c1ccc(NC(=O)c2cccc(n2)C(=O)O)c(F)c1
CHEMBL267060,50000,COC(=O)C1CSC(=N1)c2ccccc2O
CHEMBL156975,640000,COc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](OC(=O)C(C)(C)C)[C@@H]3OC(=O)C(C)(C)C
CHEMBL157464,1300000,CCCCC(=O)OC[C@H]1O[C@H]([C@@H](OC(=O)CCCC)[C@@H]1O)n2cnc3c(OC)ncnc23
CHEMBL156344,1350000,COc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)C(C)(C)C)[C@@H](O)[C@@H]3OC(=O)C(C)(C)C
CHEMBL158131,172000000,COc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](OC(=O)C)[C@@H]3OC(=O)C
CHEMBL434842,694000,CCCCC(=O)O[C@@H]1[C@@H](CO)O[C@H]([C@H]1OC(=O)CCCC)n2cnc3c(OC)ncnc23
CHEMBL346708,5000,COc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](O)[C@@H]3OC(=O)c5ccccc5
CHEMBL157505,3300000,COc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](OC(=O)C(C)C)[C@@H]3OC(=O)C(C)C
CHEMBL18755,8100000,CC1CN1CC(O)CC2CC2COC(CO)CO
CHEMBL348628,140000,CCCCCC(=O)O[C@@H]1[C@@H](CO)O[C@H]([C@H]1OC(=O)CCCCC)n2cnc3c(OC)ncnc23
CHEMBL24973,100000,Fc1cc(Sc2ccc3\\C(=N\\OCc4ccncc4)\\CCc3c2)cc(c1)C5CCOCC5
CHEMBL27043,26000,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(OCC(=O)N)cc3
CHEMBL155705,78000,CCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1OC(=O)CCCC)n2cnc3c(OC)ncnc23
CHEMBL345159,13000,COc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](OC(=O)c4ccccc4)[C@@H]3OC(=O)c5ccccc5
CHEMBL157303,33000,COc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](OC(=O)c5ccccc5)[C@@H]3O
CHEMBL349569,1200000,COc1cc2cc([nH]c2cc1OCCN(C)C)C(=O)N3CC(CCl)c4ccc(N)cc34
CHEMBL273094,90000,CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(OCC(=O)NCCN)cc3
CHEMBL155245,428000,COc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]3O
CHEMBL346480,47000,COc1cc(OCCN(C)C)c2[nH]c(cc2c1)C(=O)N3CC(CCl)c4ccc(N)cc34
CHEMBL350481,422000,CCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1OC(=O)CCC)n2cnc3c(OC)ncnc23
CHEMBL155814,23500000,CCC(=O)O[C@@H]1[C@@H](CO)O[C@H]([C@H]1OC(=O)CC)n2cnc3c(OC)ncnc23
CHEMBL155709,2390000,CCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1OC(=O)CC)n2cnc3c(OC)ncnc23
CHEMBL157568,9110000,COc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)C(C)C)[C@@H](O)[C@@H]3OC(=O)C(C)C
CHEMBL346522,700000,CN(C)CCOc1ccc2[nH]c(cc2c1)C(=O)N3CC(CCl)c4ccc(N)cc34
CHEMBL156371,9600000,CCCC(=O)O[C@@H]1[C@@H](CO)O[C@H]([C@H]1OC(=O)CCC)n2cnc3c(OC)ncnc23
CHEMBL282308,4600,CO[C@@]1(CCO[C@@H](C)C1)c2cc(F)cc(c2)S(=O)(=O)c3ccc(cc3)\\C(=N\\O)\\C
CHEMBL157394,32000,COc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H]3O
CHEMBL8770,75000,OC(=O)C1CSC(=N1)c2ccccc2O
CHEMBL157635,49800000,COc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O
CHEMBL25627,1000,CO[C@@]1(CCO[C@@H](C)C1)c2cnc(s2)S(=O)(=O)c3ccc(cc3)\\C(=N\\OCC#N)\\C
CHEMBL27155,3200,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(O)cc3
CHEMBL157136,23000,COc1ccc2[nH]c(cc2c1)C(=O)N3CC(CCl)c4ccc(N)cc34
CHEMBL346828,12300000,COc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@@H]3O
CHEMBL26882,31000,CO[C@@]1(CCO[C@@H](C)C1)c2cnc(s2)S(=O)(=O)c3ccc(cc3)\\C(=N\\O)\\C
CHEMBL282773,600,CO[C@@]1(CCO[C@@H](C)C1)c2cc(F)cc(Sc3ccc(cc3)\\C(=N\\O)\\C)c2
CHEMBL18370,10000000,CC1CN1CC(O)CC2CC2COC(COC(CO)CO)COC(CO)CO
CHEMBL36799,32000,COc1cc2cc([nH]c2c(OC)c1OC)C(=O)N3CC(CCl)c4ccc(N)cc34
CHEMBL158153,7100000,COc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)C)[C@@H](O)[C@@H]3OC(=O)C
CHEMBL369360,71000,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCOCC5
CHEMBL354145,10000,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCc5ccnc(c5)C#N
CHEMBL169186,2000000,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5
CHEMBL170984,3300000,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5
CHEMBL341002,62000000,CCNC1CC(C)S(=O)(=O)c2sc(cc12)S(=O)(=O)NC(=O)CNC
CHEMBL19,12000000,CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N
CHEMBL126179,50000000,NCC(=O)NCC(=O)NS(=O)(=O)c1nc2ccc(OCCO)cc2s1
CHEMBL3137837,113000,CC(CCC(=O)N1CCC[C@@H]1C(=O)O)C2CC[C@H]3[C@@H]4[C@@H](O)CC5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C
CHEMBL218490,60000000,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N
CHEMBL2114111,450000,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL124450,59000000,NCC(=O)NCC(=O)Nc1c(Cl)c(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N
CHEMBL272621,15000,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL286108,62000000,NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CNCC(=O)O)s1
CHEMBL3138196,59000,CC(CCC(=O)N1CCC[C@H]1C(=O)O)C2CC[C@H]3[C@@H]4[C@@H](O)CC5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C
CHEMBL3138200,45000,CC(CCC(=O)O)C1CC[C@H]2[C@@H]3C[C@H](O)C4C[C@H](O)CCC4(C)[C@H]3C[C@H](O)C12C
CHEMBL122808,54000000,CNCC(=O)Nc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N
CHEMBL3138194,52000,CC(CCC(=O)N1CCC[C@@H]1C(=O)O)C2CC[C@H]3[C@@H]4C[C@H](O)C5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C
CHEMBL332648,75000000,CN(CC(=O)NCCC(=O)Nc1nnc(s1)S(=O)(=O)N)C(=N)N
CHEMBL331527,51000000,NCC(=O)NCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N
CHEMBL20,3200000,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL1551,8000,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL451190,65000000,NCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N
CHEMBL35498,44000000,NS(=O)(=O)c1nc2ccc(OC(=O)CNCCNCC(=O)O)cc2s1
CHEMBL3137838,8000,CC(CCC(=O)NCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CCC4(C)[C@H]3CCC12C
CHEMBL218490,60000000,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N
CHEMBL62782,58000000,NS(=O)(=O)C1=NN2C(=NC(=O)NS2(=O)=O)S1
CHEMBL65455,2000000,NS(=O)(=O)C1=NN2CCS(=O)(=O)N=C2S1
CHEMBL423848,3500000,NS(=O)(=O)C1=NN2C(=O)N(CCCl)C(=O)N=C2S1
CHEMBL430596,5000000,COC1=CC(=O)N=C2SC(=NN12)S(=O)(=O)N
CHEMBL303108,17000000,NS(=O)(=O)C1=NN2C(=CC(=O)N=C2S1)O
CHEMBL19,5000000,CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N
CHEMBL294799,4800000,CCN1C(=O)N=C2SC(=NN2C1=O)S(=O)(=O)N
CHEMBL65604,5600000,CN1C(=O)N=C2SC(=NN2C1=O)S(=O)(=O)N
CHEMBL20,3200000,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL64055,4000000,NS(=O)(=O)C1=NN2C(=O)NC(=O)N=C2S1
CHEMBL293684,8000000,CN1N=C(S/C/1=N\\C(=O)C(F)(F)F)S(=O)(=O)N
CHEMBL186526,10000,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2
CHEMBL195683,250000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCCC4=O
CHEMBL192471,250000,C[C@@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCCC4=O
CHEMBL191144,239000,C[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCCC4=O
CHEMBL191144,250000,C[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCCC4=O
CHEMBL191865,240000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCCCC4=O
CHEMBL192556,120000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCC(C(=O)N)C4=O
CHEMBL193673,222000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4C(C)CCC4=O
CHEMBL192440,50000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4C(CCC4=O)c5ccccc5
CHEMBL366032,12000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4Cc5ccccc5C4=O
CHEMBL192126,51000,C[C@@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4Cc5ccccc5C4=O
CHEMBL190446,5000,C[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4Cc5ccccc5C4=O
CHEMBL373346,220000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4C(=C)CCC4=O
CHEMBL192716,224000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCNC4=O
CHEMBL189047,220000,C[C@@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCNC4=O
CHEMBL192602,225000,C[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCNC4=O
CHEMBL193288,201000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CC(=O)NC4=O
CHEMBL372467,218000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4C(=O)CNC4=O
CHEMBL193210,233000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)n4ccnc4O
CHEMBL370817,109000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)n4cnnc4O
CHEMBL191948,2000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCN(Cc5ccccc5)C4=O
CHEMBL359556,221000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCN(C)C4=O
CHEMBL365355,218000,C[C@@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCN(C)C4=O
CHEMBL192042,210000,C[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCN(C)C4=O
CHEMBL192339,222000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCOC4=O
CHEMBL192179,220000,C[C@@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCOC4=O
CHEMBL191834,225000,C[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCOC4=O
CHEMBL191834,232000,C[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCOC4=O
CHEMBL370724,135000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCCS4(=O)=O
CHEMBL190206,3000,CC(C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCCC4
CHEMBL365341,24000,C[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccc(cc3)N4CCCC4
CHEMBL115220,22000,O=C(Cc1ccc2ccccc2c1)Nc3cc(n[nH]3)C4CC4
CHEMBL365735,200000,c1ccc2cc(ccc2c1)c3cccnc3
CHEMBL362968,79000,COc1ccc2cc(ccc2c1)c3cccnc3
CHEMBL195571,230000,Oc1ccc2cc(ccc2c1)c3cccnc3
CHEMBL193534,1300,Brc1ccc2cc(ccc2c1)c3cccnc3
CHEMBL196796,160000,N#Cc1ccc2cc(ccc2c1)c3cccnc3
CHEMBL197576,7600,COc1ccc2cc(ccc2c1Cl)c3cccnc3
CHEMBL196328,39000,COc1ccc2cc(ccc2c1Br)c3cccnc3
CHEMBL381014,7200,COc1ccc2c(Cl)c(ccc2c1Cl)c3cccnc3
CHEMBL371430,14000,COc1ccc2ccc(c(Cl)c2c1)c3cccnc3
CHEMBL438802,71000,COC(=O)c1ccc2cc(ccc2c1)c3cccnc3
CHEMBL195996,280000,c1ccc2cc(ccc2c1)n3ccnc3
CHEMBL196091,10000,Cc1cc(nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12)N4CCOCC4
CHEMBL198361,25000,Cc1cc(nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12)N4CCOCC4
CHEMBL184084,120000,CN1CCN(CC1)c2cc(C)c3cc(NC(=O)COc4ccc(OC(F)(F)F)cc4)ccc3n2
CHEMBL196667,25000,Cc1cc(nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12)N4CCNCC4
CHEMBL195351,25000,Cc1cc(nc2ccc(NC(=O)\\C=C\\c3ccc(OC(F)(F)F)cc3)cc12)N4CCNCC4
CHEMBL427540,150000,Cc1cc(nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12)N4CC5CC4CN5
CHEMBL197026,150000,Cc1cc(nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12)N4CCC(N)CC4
CHEMBL194408,80000,CN(C)CCN(C)c1cc(C)c2cc(NC(=O)COc3ccc(Cl)cc3Cl)ccc2n1
CHEMBL373084,100000,CNCCN(C)c1cc(C)c2cc(NC(=O)COc3ccc(Cl)cc3Cl)ccc2n1
CHEMBL197245,5000,CN(CCO)c1cc(C)c2cc(NC(=O)COc3ccc(Cl)cc3Cl)ccc2n1
CHEMBL187756,25000,CN1CCN(CC1)c2cc(C)c3cc(NC(=O)COc4ccc(Cl)cc4Cl)ccc3n2
CHEMBL381206,3000,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1
CHEMBL383104,39000,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(cc3)N4CCCC4)c2C1
CHEMBL380946,27000,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1
CHEMBL382771,3000,C[C@@H](OC[C@]1(CN(C)C(=O)N1)c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F
CHEMBL203290,46000,CN(C(=O)COc1ccccc1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL206756,205600,OC(=O)CCCCN(C(=O)N1CCOCC1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL206562,166900,COC(=O)CCCCN(C(=O)N1CCOCC1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL205931,189300,CCN(C(=O)N1CCOCC1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL205462,187300,CCN(CCCCO)C(=O)N(CC)c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL382794,59800,CCN(C(=O)c1ccncc1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL203991,8700,CCN(C(=O)c1ccc(cc1)C#N)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL204109,199500,CC(C)C(=O)N(CCO)c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL383478,19300,CCN(C(=O)C(C)C)c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL380364,136200,CN(C(=O)c1ccncc1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL206201,190600,OC(=O)CN(C(=O)CCc1ccccc1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F
CHEMBL205672,100,Fc1ccc(Nc2cc(ccn2)c3ccnc(Nc4ccc(F)cc4)c3)cc1
